timestamp ms,type,amount,price
1626837024578000,0,69.07848000,91.9300
1626837028644000,0,0.00000197,91.9300
1626837400576000,0,9.21769000,92.1800
1626837422454000,1,76.00000000,92.0900
1626837469580000,0,9.22704000,92.0800
1626837511896000,1,2.67696325,92.0200
1626837520355000,1,56.00000000,91.9900
1626837552020000,0,10.87162000,92.0300
1626837583783000,0,0.00000828,92.0800
1626837820913000,1,68.63759000,91.9500
1626837996610000,0,9.23700000,91.9500
1626838075025000,0,9.23416181,91.9800
1626838075025000,0,31.95073819,91.9800
1626838124721000,1,56.00000000,91.9100
1626838265634000,0,9.23343000,91.9700
1626838266691000,0,0.00000262,91.9700
1626838366910000,1,57.00000000,92.0600
1626838401211000,1,0.53704000,92.1500
1626838407847000,1,56.65533000,92.1200
1626838408085000,1,10.84633000,92.1100
1626838568969000,1,2.67508017,92.0600
1626838896441000,1,56.00000000,92.3600
1626839252301000,1,37.15367000,92.2900
1626839306583000,0,1.06524585,92.3400
1626839575506000,1,0.55973436,92.3900
1626839704029000,1,0.77776549,92.4200
1626840142787000,0,10.82890000,92.3900
1626840142846000,0,0.00000972,92.3900
1626840240256000,1,1.33739149,92.4800
1626840529844000,0,27.00402000,92.6400
1626840530669000,0,0.00000742,92.6400
1626840568468000,0,0.34678944,92.8200
1626840633802000,1,0.47429800,92.7900
1626840709688000,1,24.00402000,92.8900
1626840709737000,1,45.00000000,92.8900
1626840709790000,1,15.99598000,92.8900
1626840714136000,1,0.23000000,92.8000
1626840744722000,0,1.70000000,92.9100
1626840744730000,0,9.06871387,92.9100
1626840901344000,0,3.00000000,93.2300
1626840908917000,0,0.49644063,93.5200
1626840908917000,0,2.50355937,93.5300
1626840910175000,1,0.50290000,93.3500
1626840913234000,0,8.52680000,93.6300
1626840913989000,0,0.00003000,93.6300
1626840916168000,0,0.47256960,93.7500
1626840920900000,0,0.21976936,93.7600
1626840920900000,0,7.65023064,93.7700
1626840923779000,1,10.66316346,93.6900
1626840923779000,1,26.65903520,93.6900
1626840928110000,0,0.54182000,93.7800
1626840928177000,0,0.00000200,93.7800
1626840930224000,0,54.00000000,93.7100
1626840932946000,1,0.51531902,93.6800
1626840959602000,1,19.00000000,93.9900
1626840966133000,1,10.65966000,93.7500
1626840966361000,1,0.00000256,93.7500
1626840967076000,1,10.65963983,93.6800
1626841005659000,1,0.48582671,94.3000
1626841005659000,1,0.51904917,94.2900
1626841005659000,1,1.11902412,94.2600
1626841005842000,1,0.49753632,94.3100
1626841005842000,1,0.51443334,94.3000
1626841005842000,1,0.05003034,94.2800
1626841006189000,1,0.50930474,94.3700
1626841006189000,1,0.65889525,94.3300
1626841006619000,0,1.17320000,94.5000
1626841007546000,0,0.00000819,94.5000
1626841007546000,0,0.48999181,94.6100
1626841009816000,0,6.25830000,94.6800
1626841010077000,0,0.00006071,94.6800
1626841010161000,0,2.10837022,94.8600
1626841012192000,1,19.00000000,94.5600
1626841103948000,1,48.00000000,94.2600
1626841122453000,1,10.60220000,94.2100
1626841131063000,1,10.60200000,94.2500
1626841131142000,1,57.00000000,94.2400
1626841131287000,1,10.60209285,94.2400
1626841135802000,1,10.61559000,94.1200
1626841157423000,1,28.00000000,94.0900
1626841157473000,1,49.00000000,94.0900
1626841224153000,1,69.00000000,94.1300
1626841298586000,1,1.08100000,94.0800
1626841345718000,1,46.00000000,94.4400
1626841349003000,1,64.00000000,94.4100
1626841373318000,1,10.60033000,94.2900
1626841373598000,1,0.00000963,94.2900
1626841373598000,1,42.08623037,94.2800
1626841373652000,1,24.91376000,94.2800
1626841399807000,1,73.08624000,94.1900
1626841433325000,1,53.00000000,94.1600
1626841473831000,0,0.51917333,94.2100
1626841476799000,0,9.01200000,94.2500
1626841476841000,0,18.01180000,94.2500
1626841491748000,1,47.00000000,94.1900
1626841540288000,1,0.33122007,94.2700
1626841558654000,1,27.00000000,94.3100
1626841558675000,1,28.00000000,94.3100
1626841606828000,1,1.00000000,94.3800
1626841607574000,1,48.33420000,94.3800
1626841607600000,1,28.66580000,94.3800
1626841798783000,0,0.87379718,94.8600
1626841799084000,0,0.01783260,94.8600
1626841801036000,0,0.84841911,94.9100
1626841801122000,0,46.34840000,94.9700
1626841801596000,0,1.23630000,95.0000
1626841801828000,0,0.00006363,95.0000
1626841801828000,0,55.99993637,95.0200
1626841803728000,0,0.49530222,95.0100
1626841834004000,1,1.35510000,94.9300
1626841836653000,1,1.37660000,94.8700
1626841838263000,1,0.00003595,94.8700
1626841853889000,0,7.42545045,94.8400
1626841854422000,1,10.54934668,94.6900
1626841854700000,1,10.54934668,94.6800
1626841854700000,1,0.00045332,94.6600
1626841854786000,1,10.54930000,94.6600
1626841854928000,1,0.00008305,94.6600
1626841854928000,1,10.54931695,94.6600
1626841865564000,0,10.57639000,94.6200
1626841989985000,0,74.00000000,94.8500
1626842004191000,1,67.00000000,94.8300
1626842114206000,1,5.57639000,94.8200
1626842214498000,0,5.38325000,94.6800
1626842460781000,1,56.00000000,94.7600
1626842463570000,0,8.96141000,94.7800
1626842522603000,0,0.00000854,94.7800
1626842634177000,1,2.36300000,95.0100
1626842665680000,0,0.54740000,95.2200
1626842665747000,0,0.00000530,95.2200
1626842721263000,1,50.00000000,95.0800
1626842723110000,1,76.00000000,95.0800
1626842723294000,1,97.53439209,95.0800
1626842768301000,0,5.06240000,94.9700
1626842887474000,0,58.00000000,95.0500
1626843076937000,0,1.78796983,95.0200
1626843093338000,0,8.94440000,94.9800
1626843149704000,0,8.96006000,94.8100
1626843165156000,0,8.96575000,94.7600
1626843166922000,0,0.00000034,94.7600
1626843166922000,0,8.96574966,94.7600
1626843185051000,0,0.00000068,94.7600
1626843185051000,0,8.96479932,94.7700
1626843238209000,1,0.62838771,94.7200
1626843245185000,0,0.00000343,94.7700
1626843311166000,1,10.52870969,94.9300
1626843430893000,0,8.96150397,94.7800
1626843430893000,0,19.00000000,94.7800
1626843430893000,0,2.13430455,94.8000
1626843439227000,0,8.96429000,94.7500
1626843443083000,0,0.00000653,94.7500
1626843443083000,0,8.96159050,94.7800
1626843443083000,0,5.33326176,94.8000
1626843517614000,0,1.58639508,94.7100
1626843598135000,0,8.95560000,94.8600
1626843598217000,0,0.00004166,94.8600
1626843598217000,0,32.27612096,94.8700
1626843598217000,0,43.72383738,94.8700
1626843610961000,0,0.00000683,94.9800
1626843610961000,0,2.99999317,95.0200
1626843719999000,1,10.56434000,94.4700
1626843720004000,1,0.00000744,94.4700
1626843739648000,0,8.99420000,94.4700
1626843741032000,0,0.00007197,94.4700
1626843741032000,0,8.99350404,94.4700
1626843743028000,1,19.00000000,94.4400
1626843783677000,0,8.98686000,94.5000
1626843809708000,0,3.01373267,94.5700
1626843937204000,0,26.86350000,94.7900
1626843937204000,0,18.65900000,94.8000
1626843937204000,0,10.55395604,94.8000
1626843937204000,0,10.00000000,94.8100
1626843937204000,0,41.39039812,94.8200
1626843960198000,1,2.46298174,94.6600
1626844107669000,1,10.56776367,94.5600
1626844107669000,1,32.17338141,94.5500
1626844107669000,1,8.97115941,94.5500
1626844359509000,0,8.97060524,94.6800
1626844359509000,0,1.44653689,94.6900
1626844402813000,1,3.25000000,94.4900
1626844409076000,1,0.97338000,94.4900
1626844461715000,0,1.11663900,94.5800
1626844472581000,0,0.99894314,94.6200
1626844740183000,1,10.56358000,94.6000
1626844888879000,0,0.27702845,94.9000
1626844929259000,0,0.51588708,94.8900
1626844936879000,0,1.03838797,94.8900
1626845214409000,0,0.51906675,94.7300
1626846026752000,1,0.49287271,94.7900
1626846133812000,1,11.86700000,94.8000
1626846149926000,1,0.57031122,94.6600
1626846166382000,0,6.27478062,94.7900
1626846175902000,1,6.26213000,94.7500
1626846176127000,1,10.54897556,94.7500
1626846411441000,1,0.57021831,94.4900
1626846411522000,1,0.53170676,94.4900
1626846480286000,0,5.87922132,94.5600
1626846553033000,0,7.80000000,94.6500
1626846686358000,0,0.51675934,94.6200
1626846751425000,0,0.25369992,94.6100
1626846793782000,0,1.55200564,94.6000
1626846991034000,0,0.92311394,94.6100
1626847081742000,0,10.54199683,94.6500
1626847093071000,0,2.49030000,94.6300
1626847239039000,1,0.23857000,94.7400
1626847259240000,1,1.57330000,94.8000
1626847676122000,1,0.33155200,94.6200
1626847684916000,1,5.50000000,94.7500
1626847724887000,1,8.00000000,94.6600
1626848010656000,1,19.00000000,95.0000
1626848057712000,0,6.26248000,95.0600
1626848058075000,0,1.70000000,95.0900
1626848115044000,1,0.31594993,94.9100
1626848272958000,1,0.22226581,94.8600
1626848274078000,0,26.84060000,94.9500
1626848274078000,0,4.47998995,94.9500
1626848274078000,0,18.93711805,94.9500
1626848359545000,0,26.85910000,94.9600
1626848359545000,0,4.47966469,94.9700
1626848359545000,0,20.58800000,94.9700
1626848359545000,0,30.34605667,94.9800
1626848359545000,0,10.53323446,94.9900
1626848359545000,0,11.12563271,95.0000
1626848400328000,1,3.05071099,94.8800
1626848404277000,1,1.51715500,94.8800
1626848426880000,1,0.80977637,94.8100
1626848438971000,1,0.21516761,94.7500
1626848605652000,0,1.03871670,94.8000
1626848610529000,1,0.86925905,94.7000
1626848629623000,1,1.16256265,94.7500
1626848751765000,1,10.54487477,94.7800
1626848751765000,1,0.04348895,94.7800
1626849271365000,0,3.10858107,95.1700
1626849325395000,0,1.04659724,95.0700
1626849330771000,0,2.04115166,95.0700
1626849638626000,1,0.79521397,94.9100
1626849640753000,0,1.03543869,95.0200
1626849659862000,0,1.38452341,95.0300
1626849777066000,0,2.59522220,95.0000
1626849814286000,0,2.36903000,95.1300
1626849820194000,0,0.51442180,95.1600
1626849950076000,1,9.00007183,95.1100
1626850055745000,0,21.39500000,95.3700
1626850130602000,0,0.98928047,95.4500
1626850235184000,0,1.03532865,95.3900
1626850375280000,1,2.00000000,95.2800
1626850431139000,0,0.52840849,95.3700
1626850680266000,0,5.19630485,95.3400
1626850804207000,0,26.75390000,95.3800
1626850849165000,0,2.80683500,95.2600
1626850925765000,1,4.32728001,95.0900
1626850971190000,0,19.00000000,95.2800
1626850971190000,0,2.94538700,95.2900
1626850996949000,0,0.36471632,95.2500
1626851146055000,1,0.29400000,95.1500
1626851221400000,1,0.46029400,95.1200
1626851316149000,0,3.40325000,95.3100
1626851341549000,1,0.25605900,95.2200
1626851383287000,1,0.54221172,95.2300
1626851465656000,1,13.40000000,95.2500
1626851500590000,0,5.15473084,95.2600
1626851595670000,1,0.71372318,95.1200
1626851607825000,0,5.00000000,95.2300
1626851726523000,0,0.51510473,95.2400
1626852026933000,1,4.12715256,95.0500
1626852038312000,0,4.19470142,95.1200
1626852180760000,0,1.02068312,95.2300
1626852211418000,1,1.15618100,95.1100
1626852285712000,0,68.00000000,95.2300
1626852285712000,0,17.97500000,95.2300
1626852301615000,0,10.49912857,95.2900
1626852301653000,0,11.87020000,95.3200
1626852301756000,0,4.88036224,95.3200
1626852301757000,0,1.22443776,95.3200
1626852302218000,1,10.00000000,95.3400
1626852302268000,0,7.97500000,95.3400
1626852349187000,1,2.60680000,95.5000
1626852364833000,0,0.30942408,95.5800
1626852399226000,1,19.00000000,95.5800
1626852399226000,1,10.45931015,95.5500
1626852399226000,1,26.14945804,95.5400
1626852399226000,1,31.58233137,95.5300
1626852399226000,1,6.00333125,95.5300
1626852453197000,1,19.00000000,95.5900
1626852453197000,1,2.95998631,95.5800
1626852500503000,0,0.30245996,95.6900
1626852512386000,0,1.02862176,95.6300
1626852533708000,1,0.42606900,95.5400
1626852585188000,0,0.30119510,95.6200
1626852609179000,1,0.58641702,95.5100
1626852704758000,1,0.98309726,95.3100
1626852720346000,0,0.54871580,95.4200
1626852784530000,1,14.00000000,95.2500
1626852840317000,0,3.57151152,95.3500
1626852840317000,0,0.06208747,95.3600
1626853027507000,0,3.57189920,95.3400
1626853027507000,0,1.24990000,95.3500
1626853027507000,0,1.94484892,95.3500
1626853105401000,0,0.41405220,95.3900
1626853171903000,0,15.00000000,95.3100
1626853213203000,1,1.78606400,95.1400
1626853227356000,0,0.51339566,95.2300
1626853328588000,0,3.58090000,95.0900
1626853393838000,0,3.00000000,95.1100
1626853408369000,0,3.57955360,95.0900
1626853408449000,1,2.89370857,95.0900
1626853530870000,1,19.00000000,95.0700
1626853530870000,1,10.00000000,95.0600
1626853530870000,1,10.00000000,95.0500
1626853530870000,1,30.65509739,95.0400
1626853680730000,0,3.58052000,95.0900
1626853796723000,1,2.94991525,95.0900
1626854012321000,0,1.00031549,95.0900
1626854037354000,1,0.80967916,95.0000
1626854108295000,0,2.68000000,95.0200
1626854108323000,0,0.00658693,95.0200
1626854117795000,0,2.00000000,95.0600
1626854132038000,0,2.68000000,95.1200
1626854132243000,0,0.00405138,95.1200
1626854132570000,0,2.68000000,95.1200
1626854252395000,1,1.57000000,95.1100
1626854254067000,1,2.68071147,95.1100
1626854323387000,0,18.29000000,95.2300
1626854323423000,0,0.71000000,95.2300
1626854341718000,0,5.35000000,95.2300
1626854342006000,0,13.65000000,95.2300
1626854388750000,0,1.78000000,95.2800
1626854388767000,0,0.00597425,95.2800
1626854392616000,0,1.78000000,95.2800
1626854392849000,0,0.00597425,95.2800
1626854393989000,0,1.78000000,95.2800
1626854394031000,0,0.00597425,95.2800
1626854415540000,0,1.78484539,95.3500
1626854415540000,0,18.99515461,95.3500
1626854415618000,0,0.00484539,95.3500
1626854493689000,1,10.50830000,95.1100
1626854495109000,1,1.57520000,94.9800
1626854495198000,1,0.80000000,94.9800
1626854496818000,0,4.21910000,95.1200
1626854589640000,0,10.28650645,95.4800
1626854802419000,1,7.03000000,95.1400
1626854812088000,1,0.57400000,95.1300
1626854822480000,1,1.99950000,95.1300
1626854842562000,0,0.52225488,95.2600
1626854963565000,1,0.90950000,95.0400
1626854972342000,1,1.91759931,95.0400
1626855334701000,1,1.78762900,95.1500
1626855350446000,0,3.18000000,95.3000
1626855388514000,1,76.00000000,95.2600
1626855416326000,1,18.81400000,95.2200
1626855543023000,1,0.26700000,95.0300
1626855545626000,1,0.00023140,95.0300
1626855549578000,1,69.41000000,94.9500
1626855549578000,1,0.00138085,94.9500
1626855567014000,0,63.00000000,95.0000
1626855592413000,0,1.20085858,95.0600
1626855658704000,1,1.45056169,95.0500
1626855747591000,0,74.00000000,95.0700
1626855748002000,0,4.54688814,95.1200
1626855780197000,1,1.49900000,95.0100
1626855911779000,0,0.45090000,95.0200
1626855945335000,0,0.00000415,95.0200
1626856117517000,0,2.00100000,95.0600
1626856246477000,0,1.00000000,95.0400
1626856275311000,1,0.63505485,94.9500
1626856285804000,1,8.22291101,94.9900
1626856293487000,0,10.52655956,95.0500
1626856293487000,0,15.42645266,95.0700
1626856294325000,1,34.30000000,95.0000
1626856294429000,1,34.30000000,95.0000
1626856295882000,1,6.43000000,95.0000
1626856295966000,1,6.43000000,95.0000
1626856339451000,1,0.76000000,94.9900
1626856339457000,1,1.07000000,94.9900
1626856407080000,0,0.30649493,95.0100
1626856414970000,1,2.13427116,94.9500
1626856533644000,0,77.00000000,95.0300
1626856533726000,0,10.52598000,95.0500
1626856533908000,0,0.00000339,95.0500
1626856580437000,0,0.51814834,95.1200
1626856632028000,1,0.23498000,95.1200
1626856953031000,1,5.24678000,95.1800
1626857254610000,1,1.37200000,95.2500
1626857335652000,0,1.03020946,95.4200
1626857386149000,0,5.16663130,95.3700
1626857586741000,1,3.93286494,95.2300
1626857648691000,1,0.31329941,95.1600
1626857711785000,1,1.78015600,95.1100
1626857724526000,1,1.05220000,95.1100
1626857724531000,1,3.15610000,95.1100
1626857728287000,0,5.22649437,95.1900
1626857729777000,1,2.99900000,95.0900
1626857925580000,1,0.52887700,95.1400
1626858021928000,0,0.43541708,95.3600
1626858022010000,0,6.96667343,95.3600
1626858058383000,0,10.34502850,95.3700
1626858242420000,0,46.76476702,95.4200
1626858259335000,0,2.08158995,95.6000
1626858435673000,0,0.56980082,95.3700
1626858527306000,0,0.51282123,95.2900
1626858536996000,1,1.75000000,95.2000
1626858739009000,1,3.11960000,95.1100
1626858853984000,0,14.89714225,95.1800
1626858881240000,1,76.00000000,95.0800
1626858941469000,1,10.03980187,95.0800
1626858941587000,1,132.00000000,95.0800
1626858941600000,1,16.74706363,95.0800
1626858966090000,1,3.08112479,94.9800
1626859058015000,0,3.41874400,95.1100
1626859071954000,1,0.50000000,95.0000
1626859583394000,1,10.00000000,95.0500
1626859583394000,1,19.00000000,95.0400
1626859583394000,1,7.50797000,95.0400
1626859583394000,1,10.51411941,95.0400
1626859583394000,1,26.28533546,95.0400
1626859583394000,1,10.00000000,95.0300
1626859583394000,1,0.49739626,95.0100
1626859583394000,1,8.92995357,95.0100
1626859583394000,1,68.34938599,95.0100
1626859583394000,1,20.86800000,95.0000
1626859583394000,1,167.01080000,94.9900
1626859583394000,1,11.86700000,94.9900
1626859583394000,1,0.49398815,94.9800
1626859583394000,1,199.39000000,94.9800
1626859583394000,1,32.62045825,94.9700
1626859583394000,1,15.30014811,94.9700
1626859941709000,1,1.53664538,95.1300
1626859982189000,1,1.40690000,95.0900
1626860083896000,0,1.98910626,95.1500
1626860104400000,0,0.87241502,95.1400
1626860188618000,0,2.58896269,95.2600
1626860328823000,0,0.51318015,95.2800
1626860436658000,0,1.30720910,95.2600
1626860477715000,1,8.92406155,95.1800
1626860528795000,0,0.57039923,95.2700
1626860535889000,0,0.45466882,95.2500
1626860630306000,0,1.00000000,95.2800
1626860691042000,1,0.45560074,95.1800
1626860736837000,1,1.78348400,95.2300
1626860840324000,0,0.48895123,95.4600
1626860893172000,1,1.86059916,95.3700
1626860902554000,1,5.82478240,95.3600
1626860952785000,1,0.93234264,95.4000
1626860983072000,0,5.16129312,95.4500
1626861087769000,1,0.50817100,95.3900
1626861094918000,0,1.17649371,95.4500
1626861110368000,0,4.26353766,95.4600
1626861115939000,1,0.70600000,95.3700
1626861131272000,0,0.25000000,95.4600
